Theft_Status,Occurrence_Month,Occurrence_Hour,Bike_Cost,Premises_Type
1,7,10,764,Outdoors
1,11,13,1279,Apartment
1,8,11,1014,House
0,10,4,182,Outdoors
1,12,9,492,Other
0,2,22,545,Other
0,11,15,1675,Apartment
1,6,7,427,Apartment
0,4,16,450,Outdoors
0,1,16,794,Apartment
0,5,15,1254,Outdoors
1,8,10,1898,Outdoors
1,6,14,981,House
1,10,16,858,Apartment
1,8,13,1113,House
0,1,12,869,House
0,5,13,869,Outdoors
0,8,5,1949,House
1,8,7,86,Other
1,1,9,631,Outdoors
0,7,20,464,Outdoors
1,8,19,615,Apartment
1,5,7,783,Apartment
1,12,9,1622,Apartment
0,4,5,1423,House
1,12,17,1102,Apartment
1,10,14,1492,Outdoors
0,2,20,1167,Outdoors
0,12,19,1673,Other
0,8,16,1378,Outdoors
0,3,17,363,Other
1,11,4,1834,Other
1,6,19,555,House
0,4,12,95,Apartment
0,12,22,1502,Other
1,6,22,1499,Apartment
1,8,21,1564,House
1,4,9,686,Other
0,2,22,1967,Outdoors
1,12,5,1759,Other
1,5,4,395,Other
0,8,22,1156,Outdoors
0,8,7,1735,House
1,7,18,1624,Outdoors
1,1,3,723,Other
0,2,1,744,Apartment
0,1,11,1054,House
1,3,18,735,Apartment
0,12,17,765,Other
1,8,10,553,Outdoors
0,3,17,1771,Outdoors
1,1,3,968,House
0,12,14,415,Outdoors
0,11,1,102,House
0,7,8,1510,Apartment
1,12,3,1065,Apartment
0,4,21,633,Other
1,5,10,1760,Outdoors
0,11,17,1962,Outdoors
0,1,10,464,Apartment
1,4,11,372,Other
1,1,19,1591,Apartment
1,3,14,870,Other
1,2,1,1422,Outdoors
1,6,23,534,Outdoors
0,10,4,1774,House
1,6,9,247,Apartment
1,11,14,1552,Apartment
1,3,19,630,House
1,10,21,1199,Apartment
1,10,15,1408,Other
0,12,5,1915,Apartment
1,7,11,1141,House
0,2,1,512,Outdoors
0,5,7,1588,Apartment
1,11,6,1390,Outdoors
1,2,3,1676,Other
1,3,21,1367,Other
0,10,5,905,Outdoors
0,10,13,1092,Outdoors
1,7,12,55,House
1,3,19,124,Apartment
0,6,4,300,Apartment
0,10,0,1265,Outdoors
0,8,3,754,Outdoors
0,11,6,82,House
1,5,3,1606,Apartment
0,1,6,1969,Outdoors
1,9,6,1951,Other
0,3,7,394,Outdoors
0,6,8,590,Other
0,7,5,1790,Other
0,11,11,364,Apartment
0,4,1,274,Apartment
0,5,18,1118,Other
1,9,11,1868,Outdoors
1,6,12,107,Apartment
1,10,16,72,Outdoors
1,11,2,924,Other
1,10,13,1356,Outdoors
1,3,7,1067,House
0,2,22,1374,Apartment
1,8,14,60,Outdoors
0,12,17,1960,Other
1,1,17,1905,Outdoors
0,8,9,893,House
0,12,10,313,Other
0,5,16,1837,House
1,1,20,699,Other
1,8,21,204,Other
1,12,8,1695,Outdoors
0,6,10,1918,Other
1,3,6,1652,Outdoors
0,1,18,1096,Other
0,1,22,1623,Other
0,9,6,1261,House
1,2,9,1856,Outdoors
1,10,22,714,Apartment
0,5,9,183,Apartment
0,8,21,439,Outdoors
0,4,6,1795,Apartment
1,11,18,1865,House
0,12,10,1508,House
0,11,8,1555,Other
1,3,9,797,Apartment
0,3,14,676,House
0,8,16,663,House
0,6,22,1641,Other
1,3,4,291,House
1,1,9,1311,House
0,8,11,1482,Other
0,9,12,1347,Outdoors
0,3,6,1249,House
0,4,7,805,Apartment
1,5,7,1857,Other
1,7,23,1745,Outdoors
1,12,1,1462,House
1,2,6,1488,Other
1,7,3,1277,Apartment
1,12,3,1851,Outdoors
0,2,5,1305,House
1,2,2,1137,Outdoors
1,7,9,1449,Outdoors
0,12,1,874,Outdoors
0,7,10,1137,Other
0,10,8,480,Apartment
1,8,9,1158,House
1,11,16,824,House
1,5,7,1834,Outdoors
0,6,1,1240,Outdoors
1,10,10,1130,Other
1,6,21,587,Outdoors
1,2,22,1175,House
1,7,2,482,Apartment
0,12,11,1818,Other
1,4,1,1253,Apartment
0,10,16,1623,Other
1,6,7,102,Apartment
0,3,4,286,House
1,3,6,534,Other
1,8,4,948,Other
1,10,8,1812,House
0,8,8,278,Apartment
1,11,5,999,House
0,11,12,966,Other
1,6,14,1179,Apartment
0,2,18,1603,House
0,10,19,463,Other
0,8,21,1524,House
0,3,17,58,House
0,7,7,158,Apartment
1,6,19,1333,Apartment
0,12,7,1271,House
1,1,4,571,Apartment
1,10,9,488,Outdoors
1,12,0,1000,Outdoors
1,8,1,850,Apartment
0,11,17,1421,Other
1,7,14,818,Other
1,1,23,1565,Other
1,9,16,1065,Outdoors
1,10,13,1222,Other
1,7,0,290,Apartment
1,10,1,1523,Other
0,1,10,1544,Other
1,4,7,1913,Outdoors
1,5,0,1308,House
1,1,18,1037,House
0,7,15,1954,Outdoors
0,6,13,760,Outdoors
0,4,5,168,Other
1,4,18,196,House
0,8,11,1022,Other
1,7,18,886,Apartment
0,9,4,1216,Other
0,12,4,1444,Outdoors
0,8,5,1971,Outdoors
0,12,1,1470,House
0,11,7,1250,Other
1,1,22,1108,Other
1,4,7,553,Apartment
0,8,15,807,Outdoors
1,3,8,864,Apartment
0,7,12,1762,Other
1,10,8,1185,House
1,10,22,378,Apartment
0,6,19,285,Apartment
0,12,6,425,House
1,4,8,845,Apartment
1,9,22,1003,Outdoors
0,12,0,1962,Other
0,10,3,1698,Outdoors
0,7,12,1268,Apartment
1,2,18,1635,Apartment
0,1,23,1766,Outdoors
1,8,13,1958,House
0,2,18,1174,Other
1,5,12,1598,Outdoors
0,8,9,1699,Apartment
1,9,14,1429,House
1,2,3,845,House
0,6,7,179,Apartment
0,3,19,859,Outdoors
0,12,1,777,House
1,7,21,1890,Apartment
0,11,23,1196,Other
1,3,23,1720,Apartment
1,6,10,1009,Outdoors
0,5,20,1513,Apartment
0,9,0,753,Apartment
0,3,4,1153,Other
1,1,16,739,House
1,3,3,1304,Outdoors
0,11,23,825,Outdoors
1,1,1,1489,House
0,8,20,362,Outdoors
1,12,16,803,Apartment
0,3,1,105,Outdoors
0,1,4,749,Apartment
1,5,21,949,Outdoors
1,2,19,1791,House
0,12,17,1322,Outdoors
0,6,3,1741,Other
1,7,5,1482,Other
1,6,13,964,House
0,10,11,1591,Outdoors
1,1,16,371,Outdoors
1,1,7,1240,House
1,7,19,1617,Apartment
1,5,8,549,House
1,7,18,115,Other
0,1,7,346,Outdoors
0,9,16,1820,Outdoors
0,4,12,545,Other
1,2,11,1390,Outdoors
1,6,19,1608,Outdoors
0,1,4,1975,Outdoors
0,1,14,608,Other
1,10,14,1663,Other
1,6,9,1742,Other
0,7,19,434,Apartment
1,6,13,1525,House
1,11,20,298,Apartment
1,7,3,1564,House
0,8,12,1331,Outdoors
1,1,8,916,Other
1,7,3,1339,Other
0,2,12,856,Other
1,4,23,424,House
0,11,4,1052,House
1,4,18,1952,House
1,5,11,300,Other
1,10,14,467,House
0,7,5,972,Other
0,3,17,1365,House
1,10,1,1102,House
1,5,14,1393,House
1,10,3,1400,Outdoors
0,11,15,1388,Apartment
1,1,12,1489,House
1,8,13,1104,Other
0,11,11,1396,House
1,6,3,924,Apartment
0,1,14,1099,Outdoors
1,3,2,305,House
1,6,10,919,Outdoors
1,7,23,949,Outdoors
1,6,7,1915,House
0,12,14,589,Outdoors
0,9,17,372,Apartment
0,3,1,1257,Outdoors
0,1,17,847,Outdoors
0,12,19,705,Apartment
0,3,19,289,House
1,2,5,484,Other
0,11,5,1090,Apartment
0,4,23,1168,Apartment
1,7,7,267,House
0,1,5,642,Apartment
0,1,12,821,Apartment
1,7,21,1581,Other
0,3,18,557,Outdoors
1,2,22,571,Outdoors
1,11,3,415,Other
1,3,11,577,House
0,9,10,1831,Apartment
1,11,17,1601,Apartment
0,12,4,116,Outdoors
1,4,11,254,Other
1,8,11,1494,Other
1,2,2,782,House
1,9,10,223,Other
1,3,9,569,House
1,11,14,220,Outdoors
1,7,22,659,Other
1,4,9,1649,Other
0,10,17,602,House
1,1,2,1105,Other
0,5,20,497,Apartment
1,2,21,559,Outdoors
1,5,11,1722,House
0,3,20,1155,Apartment
1,11,13,347,Outdoors
1,3,4,1437,Other
1,11,15,1860,Apartment
1,11,10,1938,Outdoors
0,4,2,1644,Apartment
0,10,4,730,Outdoors
1,3,0,131,Other
0,12,4,1305,Outdoors
0,1,22,412,House
0,9,5,1713,Outdoors
0,2,14,1426,Outdoors
1,9,2,147,Apartment
0,12,23,226,Other
0,10,22,1386,Outdoors
0,11,13,634,Apartment
1,8,21,950,Outdoors
0,6,14,1947,Apartment
0,11,20,188,Other
0,7,11,1277,Other
1,5,6,1904,House
1,6,17,474,House
0,12,15,1291,House
0,8,22,1049,Apartment
0,10,10,834,Apartment
1,11,18,1804,Outdoors
0,1,4,414,House
1,6,17,769,Outdoors
1,3,22,1630,House
1,8,0,120,Other
1,7,14,341,House
1,3,21,1665,Other
0,1,14,1067,House
1,4,18,409,Outdoors
1,4,0,1732,Other
0,2,0,79,Other
1,7,1,1065,Other
0,5,0,563,Outdoors
1,8,16,850,Outdoors
1,10,19,1580,Apartment
1,11,6,585,Apartment
0,4,22,567,Apartment
1,8,12,1362,House
1,10,7,1954,House
1,2,6,1219,Other
1,8,6,455,Outdoors
1,12,17,1587,Apartment
1,2,23,360,House
0,8,14,496,Other
0,11,0,485,Outdoors
0,12,17,1962,House
0,10,9,287,Apartment
1,11,15,1524,Apartment
1,1,1,302,House
0,7,0,1638,Other
1,11,11,1578,House
1,1,6,800,Outdoors
1,2,1,1035,Outdoors
1,1,7,1634,Outdoors
1,10,12,51,Outdoors
0,6,1,1871,Outdoors
0,6,22,1040,Other
0,1,10,540,Other
1,12,15,126,Outdoors
0,4,3,98,Other
0,9,12,1060,Other
1,12,18,1553,Outdoors
1,1,13,1931,Outdoors
1,12,12,452,Apartment
0,1,13,235,Other
0,11,7,1448,House
1,11,10,901,Apartment
0,11,1,272,Other
1,6,20,460,House
1,9,6,1316,Apartment
1,8,0,1419,Apartment
0,11,10,531,Outdoors
0,3,2,1388,Apartment
0,10,14,740,Other
0,11,15,1285,Apartment
0,4,0,1398,Outdoors
1,12,0,1811,Outdoors
1,9,19,499,House
0,6,17,1600,Other
1,10,15,125,Outdoors
0,11,10,821,Outdoors
0,5,15,1237,Outdoors
0,10,11,232,Other
0,4,19,739,Outdoors
1,6,9,748,Apartment
0,12,1,1639,House
1,11,3,1271,House
1,1,7,427,Outdoors
0,6,10,1157,Other
0,11,0,1915,Apartment
1,9,8,188,House
0,4,1,868,House
1,1,4,1076,Apartment
0,10,8,354,Other
0,7,4,323,Apartment
0,10,8,306,Apartment
1,2,5,1528,House
1,11,5,616,House
1,11,18,1746,House
1,4,14,187,Other
0,11,7,1554,Apartment
1,4,13,1194,Apartment
1,3,15,734,Outdoors
1,7,23,117,Apartment
0,9,22,1241,Outdoors
0,7,10,530,Other
0,8,21,1298,Other
1,9,4,1953,House
0,9,22,794,Other
0,2,15,542,Other
1,2,6,338,Apartment
1,10,13,1553,Apartment
1,7,15,1205,Apartment
1,7,6,606,House
1,7,3,856,Outdoors
0,11,13,765,Other
1,12,4,770,Other
0,10,1,1875,Outdoors
0,11,21,399,Outdoors
1,2,20,1301,Apartment
0,3,4,458,House
1,7,10,760,Outdoors
0,9,16,1777,Other
1,11,11,124,House
0,8,10,1690,Apartment
0,12,3,629,Outdoors
1,5,20,1690,House
0,10,13,498,Apartment
0,3,5,396,House
0,8,17,787,Apartment
0,9,6,768,Other
1,3,19,1472,House
0,2,2,580,Apartment
1,11,21,381,House
0,4,7,1394,Apartment
1,7,4,1024,Outdoors
1,10,10,1276,House
0,9,14,220,Outdoors
1,9,15,1757,Other
0,6,12,1922,House
0,3,11,1348,House
0,4,0,1691,Outdoors
0,2,0,194,Other
0,9,18,207,House
0,8,18,426,Apartment
0,2,20,1224,Apartment
1,1,7,1027,Outdoors
1,10,6,112,Apartment
0,11,9,1473,Outdoors
1,4,22,882,Apartment
1,1,16,1175,Apartment
0,3,2,230,House
1,11,3,1141,Outdoors
0,2,14,618,Outdoors
1,8,22,1561,Outdoors
1,6,15,1024,House
0,7,18,1014,House
0,2,12,1350,Apartment
0,7,7,725,House
1,10,23,298,Other
1,8,17,1246,Other
1,5,3,399,Outdoors
0,12,14,590,Apartment
1,10,19,59,Apartment
0,10,3,599,Other
0,6,5,892,Apartment
1,4,16,327,House
0,8,17,1021,Apartment
0,4,23,186,Apartment
0,11,8,108,Other
1,11,1,491,House
1,2,23,1918,House
1,11,21,1099,House
0,2,19,839,Apartment
0,2,2,769,Apartment
1,9,20,1878,Apartment
0,3,8,354,Outdoors
0,8,3,1497,Apartment
1,10,13,994,Other
0,11,12,877,Other
1,8,5,1188,House
0,12,12,1899,Outdoors
1,5,11,96,Apartment
1,10,9,281,Outdoors
1,4,4,1150,Other
0,8,23,809,Apartment
1,11,13,1808,Apartment
0,8,13,1021,Other
1,12,11,358,Outdoors
0,10,15,1019,Other
0,1,19,686,House
0,5,8,172,House
1,5,9,841,House
0,4,16,207,House
0,8,7,553,House
1,1,11,747,Other
0,8,10,703,House
1,3,20,968,House
0,3,18,317,Outdoors
1,8,8,807,House
0,10,19,683,Outdoors
0,5,1,1423,Other
0,12,7,1802,House
1,9,5,581,Apartment
0,11,12,1850,Apartment
0,10,3,663,Apartment
0,3,23,712,Apartment
0,4,15,525,House
0,10,1,1244,Outdoors
0,12,9,111,Outdoors
1,8,20,611,Other
1,3,6,178,House
1,11,19,1627,Outdoors
0,1,14,288,House
0,3,6,1925,Apartment
1,6,13,1041,House
0,9,13,573,House
1,11,10,1611,Apartment
1,7,22,1337,Outdoors
0,11,16,540,Other
0,10,13,1394,Outdoors
1,7,11,1507,Apartment
0,5,5,1070,Outdoors
1,3,6,869,Apartment
0,7,4,1033,Other
0,8,8,930,House
0,5,10,854,Other
0,6,1,761,House
0,8,20,175,Outdoors
0,10,10,918,House
1,3,21,1840,House
1,10,3,1741,Apartment
0,1,2,1003,Other
1,9,10,1995,Other
1,2,12,1193,Other
0,7,18,827,House
0,10,11,1512,House
0,11,22,305,House
1,4,11,1543,Apartment
0,3,5,873,Other
0,8,2,1137,Outdoors
1,4,8,998,House
1,7,23,1803,Outdoors
1,2,1,889,Outdoors
0,11,11,1979,House
1,6,18,1935,Outdoors
1,11,14,1235,Other
1,12,23,1092,Outdoors
0,3,18,89,Outdoors
1,7,11,1111,House
1,10,8,526,House
0,10,0,871,Other
0,3,1,1738,Apartment
1,10,1,1855,House
1,3,18,1435,Outdoors
1,6,6,59,House
0,3,7,371,Apartment
1,1,10,618,Apartment
0,2,14,568,Outdoors
1,6,14,1857,Other
1,8,10,1448,Other
1,11,14,779,Other
1,10,5,1527,Outdoors
0,4,19,595,Outdoors
1,11,2,1779,Apartment
1,8,8,439,Outdoors
0,8,6,505,House
0,12,13,1545,Other
0,7,9,248,House
0,11,11,444,Other
1,2,10,867,Other
1,4,14,710,Outdoors
0,8,4,1338,Other
0,3,7,1724,Outdoors
0,3,13,52,House
0,9,13,389,Apartment
1,6,12,1004,Other
0,1,19,1302,Apartment
1,3,19,920,Apartment
1,5,4,381,House
0,5,21,520,House
1,6,0,120,Outdoors
1,12,8,1798,Apartment
0,3,10,761,Other
0,1,19,1809,Outdoors
1,10,6,946,Other
1,4,1,1695,Outdoors
1,3,17,1258,Outdoors
0,12,5,1282,Outdoors
1,12,20,1747,Apartment
0,5,10,75,Outdoors
0,5,9,1181,Apartment
1,5,23,1953,Other
1,12,13,123,Other
1,11,14,968,House
0,2,3,1644,Apartment
0,5,19,930,Apartment
0,6,23,240,Other
0,2,15,578,Apartment
0,9,1,1448,Outdoors
0,6,10,697,Outdoors
0,2,11,1832,House
0,8,5,708,Apartment
0,4,9,644,Apartment
0,8,23,221,Outdoors
1,4,3,1607,Outdoors
0,8,1,1867,House
1,7,2,195,Outdoors
1,1,13,544,Apartment
1,11,7,928,House
0,6,5,1059,Outdoors
1,6,15,191,Apartment
0,11,22,1660,Outdoors
1,11,1,1696,Outdoors
0,10,8,819,Apartment
0,3,9,1000,Other
0,6,18,700,House
1,2,14,1235,Other
0,5,2,765,Apartment
0,10,5,1035,Other
1,9,15,1356,House
1,9,9,280,Other
0,9,23,216,Apartment
0,1,10,1397,Other
0,9,12,642,Outdoors
1,9,3,723,Outdoors
1,11,12,1347,House
0,3,2,1828,Other
0,1,20,687,Apartment
0,9,18,366,Other
0,9,16,1558,Other
0,11,3,1681,Other
0,10,20,1675,Outdoors
0,11,15,426,Other
1,7,22,261,Other
0,5,0,1169,Apartment
1,4,8,723,Other
1,6,7,350,Apartment
0,8,9,547,Other
0,8,1,1550,Other
0,12,17,1708,Outdoors
1,11,23,920,Apartment
0,11,13,1016,Outdoors
0,4,21,1892,Outdoors
0,4,8,1030,Outdoors
0,1,6,177,House
0,1,21,1008,Outdoors
0,5,8,1990,Other
1,6,6,1640,Outdoors
1,9,10,942,Apartment
0,1,2,434,Apartment
0,6,5,682,Apartment
1,5,0,821,Apartment
1,6,6,486,House
0,11,9,996,Outdoors
0,12,18,904,Apartment
1,6,16,1389,House
1,4,20,987,Outdoors
1,6,15,182,House
1,2,14,311,Outdoors
0,4,16,81,Other
0,8,2,693,House
1,10,1,891,Other
0,3,6,1149,Other
0,1,18,321,Outdoors
1,11,11,1150,Outdoors
0,11,8,1260,Outdoors
0,6,19,403,Apartment
1,10,5,827,Other
1,6,23,278,Other
1,3,19,1142,Apartment
1,7,20,345,Outdoors
1,2,23,1337,Other
0,6,13,1776,House
1,11,12,1596,House
1,2,20,210,Outdoors
1,5,13,850,Outdoors
0,2,19,469,Other
1,1,6,1667,House
1,6,16,1703,Outdoors
1,1,12,1035,House
0,2,13,1418,House
0,7,10,878,Outdoors
0,1,4,826,Outdoors
0,7,13,1865,Other
0,6,19,557,Apartment
1,9,15,1032,House
1,6,17,1354,Other
0,2,2,836,Apartment
1,3,8,1857,Other
1,5,21,1222,Outdoors
1,5,6,992,House
0,9,19,1502,House
1,6,22,1065,Apartment
1,6,19,1110,Other
0,8,13,1334,Outdoors
1,6,5,659,House
0,4,22,1021,Other
1,7,9,1116,Apartment
0,12,19,219,Outdoors
1,12,0,1021,Other
0,9,13,1289,Other
1,7,1,575,Other
1,2,7,220,Outdoors
0,9,0,1743,Outdoors
1,7,21,1343,Outdoors
0,1,10,778,Other
0,11,7,1041,Outdoors
0,10,12,1505,Outdoors
1,3,13,305,House
0,2,2,719,Apartment
1,5,23,224,Other
1,5,11,1942,Other
1,8,6,404,Apartment
1,2,17,1502,House
0,5,0,1618,Apartment
0,1,2,323,Other
1,2,14,1596,Outdoors
0,6,3,1162,House
0,12,11,1627,Other
1,5,14,833,House
0,5,15,558,Apartment
0,9,19,747,Other
1,4,17,1584,Other
0,5,7,633,Outdoors
1,6,6,790,House
0,10,22,1558,House
1,7,9,1155,Apartment
1,11,5,267,Other
1,4,22,252,House
0,11,10,408,Other
0,9,14,1922,Outdoors
0,9,5,205,House
1,8,14,857,Other
1,4,13,1082,Outdoors
1,9,8,648,House
0,3,21,713,House
1,5,9,1787,House
0,12,17,1351,Outdoors
1,6,21,1032,Other
0,6,10,1584,Outdoors
0,9,0,1771,Apartment
0,6,8,1132,Apartment
1,6,16,1624,Other
0,10,23,1922,Apartment
1,11,6,64,Other
0,1,3,1720,Other
1,8,16,1260,House
0,5,6,700,Other
1,11,8,1908,Apartment
0,2,21,1875,Apartment
0,7,6,1128,Other
1,11,23,211,Outdoors
1,3,3,1306,Outdoors
0,6,2,350,Outdoors
0,1,21,901,House
0,5,19,879,Outdoors
0,12,9,952,Other
1,10,15,852,Other
1,4,20,1646,Outdoors
0,2,8,178,Other
1,1,1,497,Apartment
1,1,21,1110,Apartment
1,10,18,1768,Apartment
0,3,6,1759,Apartment
1,10,6,1794,Apartment
0,7,4,1697,House
0,3,23,1349,Outdoors
0,3,10,110,Outdoors
0,6,14,749,House
0,12,0,1324,Apartment
0,10,22,720,Other
1,9,18,1804,House
0,4,5,1764,House
1,8,23,817,Other
0,7,9,683,Outdoors
1,3,11,1505,Apartment
1,12,21,858,Apartment
1,8,21,741,Other
0,1,1,693,Apartment
0,11,9,978,House
0,11,22,1833,Outdoors
1,11,7,504,House
0,2,19,1808,Apartment
0,12,0,254,Other
1,6,19,1045,House
1,2,16,858,Other
0,10,7,1626,Outdoors
1,3,1,1794,Other
1,1,22,1493,Other
0,11,8,475,Apartment
1,1,9,1924,Apartment
1,3,10,1408,House
0,4,5,1951,House
1,5,20,1891,Other
0,8,5,774,Other
1,3,0,378,Outdoors
0,10,17,1244,Other
1,2,2,466,Outdoors
0,11,4,1136,Apartment
0,6,12,61,House
0,4,8,1341,Apartment
1,4,6,920,Apartment
0,11,0,381,Other
1,1,11,1732,Other
1,2,23,1217,Apartment
0,6,19,927,Outdoors
0,6,22,1858,Apartment
0,2,20,1930,House
0,3,21,1667,Apartment
0,2,22,293,House
1,8,14,1895,Other
0,8,2,1415,Other
0,10,5,576,House
1,1,12,1583,Apartment
1,4,10,1281,Apartment
1,3,5,1747,House
1,5,15,349,Other
1,4,23,1959,Other
0,2,4,1859,Other
1,10,3,1252,Outdoors
0,7,12,1408,House
0,12,15,1804,Outdoors
0,8,0,1660,Other
1,1,2,952,Outdoors
0,6,13,714,Other
0,7,10,1212,House
1,12,12,723,Outdoors
1,4,3,689,Other
0,7,9,1479,Outdoors
1,2,17,598,Outdoors
1,9,3,534,Apartment
1,12,14,264,Other
1,6,13,1112,Other
1,1,13,1402,House
1,9,16,1208,Other
1,4,22,643,House
1,5,14,1805,House
1,6,19,418,Other
1,1,13,259,Other
1,3,1,198,Apartment
1,1,1,585,Other
0,4,23,1845,House
0,9,12,1192,Apartment
0,7,19,98,Apartment
0,2,12,1312,Apartment
1,3,1,1364,Outdoors
0,10,9,927,Apartment
0,2,19,1651,Outdoors
1,5,2,372,Other
1,6,17,505,Apartment
1,4,11,300,Outdoors
0,5,14,831,House
0,9,3,1703,Apartment
0,7,0,1571,Apartment
0,12,16,1817,Outdoors
0,6,16,1984,Outdoors
1,1,3,1102,Other
0,12,3,1111,Other
1,7,18,1678,Apartment
1,7,19,808,Apartment
1,2,2,1649,Other
1,11,7,1536,Apartment
0,9,11,164,Outdoors
1,6,12,1303,Outdoors
1,11,22,1939,Other
1,12,15,1383,Other
1,1,3,1936,Outdoors
1,4,16,730,Outdoors
0,3,8,1008,House
1,2,17,1303,Other
0,8,10,618,House
0,7,12,1066,Apartment
1,11,16,1345,Other
0,1,12,971,Apartment
0,4,1,1804,Other
1,2,3,964,Apartment
1,10,1,228,Apartment
0,1,19,652,Outdoors
1,7,4,430,Outdoors
1,11,3,1152,House
0,1,10,953,Apartment
0,6,18,1648,House
1,4,8,696,Apartment
0,1,20,1204,Apartment
1,9,3,950,Other
1,5,11,1411,Outdoors
0,10,13,139,Apartment
1,10,17,1689,Apartment
0,12,2,1074,Outdoors
1,5,2,640,Outdoors
0,12,8,650,Apartment
0,11,4,872,Outdoors
0,2,23,1738,Apartment
0,11,15,1683,Outdoors
0,2,19,106,Apartment
1,11,3,931,Other
1,1,16,1151,Apartment
0,3,10,1729,Apartment
0,1,14,1280,Other
0,5,7,1708,Other
0,8,18,1286,Outdoors
0,12,8,1378,Apartment
0,11,9,978,Other
0,5,22,1517,Apartment
1,2,19,1107,House
0,9,10,628,Outdoors
1,11,21,253,Apartment
1,8,21,1491,Apartment
1,2,1,620,Outdoors
0,5,21,1998,Apartment
1,2,23,482,Apartment
0,9,6,1971,Outdoors
0,6,2,469,Outdoors
0,11,4,1151,Outdoors
1,9,21,1660,Apartment
0,5,21,1992,Apartment
0,11,13,1822,Apartment
1,7,18,1103,Other
1,5,15,1541,Other
1,11,9,596,Other
1,3,16,1487,Outdoors
0,4,19,402,Other
1,6,5,447,Outdoors
0,8,19,1163,House
1,7,18,925,Other
1,3,13,652,Apartment
1,12,6,1407,Other
1,2,12,621,Apartment
0,3,9,803,Apartment
0,9,10,415,House
0,10,20,1974,Apartment
0,4,3,1820,Outdoors
1,3,1,388,Apartment
0,10,15,960,House
0,5,1,1835,House
1,2,0,1030,Other
0,5,6,1424,Other
0,5,7,1678,Other
0,9,10,1450,Apartment
0,12,0,1528,Apartment
1,3,23,1013,House
1,12,20,1565,Apartment
1,12,15,908,House
1,4,1,1791,Apartment
0,1,0,1964,Apartment
1,7,10,1257,Outdoors
1,3,19,803,Apartment
1,5,0,747,Apartment
1,3,11,1737,Apartment
1,3,19,1072,House
1,9,10,1924,House
1,8,21,187,House
1,5,21,746,House
1,11,14,1133,Outdoors
0,2,14,1485,Apartment
1,8,18,1697,Other
1,9,18,1805,Apartment
1,1,21,1600,Other
1,4,17,1006,House
0,6,22,722,House
0,8,0,1012,House
1,3,2,1659,Outdoors
0,12,21,1570,Outdoors
1,7,10,1366,Other
0,8,13,812,House
1,4,9,1155,House
1,8,12,1619,Other
0,1,10,592,House
1,3,23,1138,Apartment
0,2,0,1845,Apartment
1,3,2,555,House
0,9,12,1574,Outdoors
0,12,20,1264,Outdoors
0,3,23,1906,House
0,2,1,670,House
0,8,20,989,House
0,1,7,285,Apartment
0,9,23,72,Outdoors
0,10,21,1629,Apartment
1,9,10,568,Outdoors
1,2,3,1931,Other
0,10,7,788,Apartment
0,2,14,1835,House
0,1,16,1696,Outdoors
0,7,0,399,House
1,10,11,272,Other
1,4,12,646,House
1,7,16,337,Other
1,10,19,925,Other
0,5,11,718,Other
1,7,18,1564,Other
0,2,3,108,Other
1,3,4,597,Other
0,11,1,1456,Outdoors
1,3,14,1022,Other
0,8,11,1248,Other
1,6,21,236,Apartment
1,8,11,1992,Outdoors
0,8,4,1379,Apartment
0,7,12,1291,Apartment
0,7,17,1357,Outdoors
0,5,20,1042,Outdoors
0,2,8,1788,Apartment
0,4,16,740,Other
1,5,20,525,House
0,8,14,1417,House
1,12,18,1633,Outdoors
0,6,5,934,House
1,7,15,292,Apartment
1,8,1,1941,Other
1,7,16,993,Apartment
0,7,6,1982,House
0,2,18,1485,House
1,1,0,1909,Other
0,5,13,129,House
0,9,18,981,Apartment
0,11,8,172,Other
0,10,11,1911,Outdoors
1,11,7,1817,Other
0,1,17,867,House
1,3,11,1148,Apartment
1,10,22,332,House
1,5,18,191,Outdoors
0,5,14,1642,Outdoors
0,6,16,428,Apartment
1,10,6,1660,Other
0,4,7,773,Outdoors
0,7,22,961,House
0,1,7,1278,Outdoors
0,8,1,869,Other
1,7,8,1503,Apartment
0,12,14,1259,Other
1,4,16,1332,Other
1,12,7,1192,Outdoors
1,4,8,234,Outdoors
0,3,8,1865,House
1,11,6,821,Apartment
1,2,9,1914,Other
1,3,4,1958,Apartment
0,11,14,411,Apartment
1,9,15,609,House
0,7,22,1978,Other
1,2,8,1835,Outdoors
1,7,4,1816,Apartment
1,6,11,1509,Apartment
0,12,15,1226,Apartment
1,7,2,1414,Other
1,11,21,1258,House
0,12,12,764,Apartment
0,3,21,1156,Apartment
0,8,16,1207,Other
0,7,19,793,Outdoors
0,12,20,1198,Outdoors
0,6,19,112,Apartment
0,4,7,411,Other
1,1,12,358,Other
0,10,13,1072,House
1,1,21,1177,Outdoors
1,9,16,819,House
1,5,6,361,Outdoors
1,1,4,377,Other
0,12,1,1236,Other
0,7,2,1506,Apartment
1,9,5,1445,Outdoors
0,11,21,676,Other
0,2,14,1858,Outdoors
0,6,5,1533,Apartment
1,7,21,198,Other
1,4,4,843,Outdoors
0,11,4,738,House
0,6,10,1654,Apartment
0,5,8,1901,Apartment
1,6,10,1692,House
1,10,11,1119,House
0,7,14,875,Apartment
1,3,9,1955,Apartment
0,6,22,545,Apartment
0,4,20,1951,Other
1,6,1,1680,Other
1,6,22,656,Apartment
1,7,0,1027,Apartment
0,8,19,153,Outdoors
